Number of samples: 10000
Number of unique input tokens: 71
Number of unique output tokens: 94
Max sequence length for inputs: 16
Max sequence length for outputs: 59
Train on 8000 samples, validate on 2000 samples
Epoch 1/100

4032/8000 [==============>...............] - ETA: 7s - loss: 0.5672
4096/8000 [==============>...............] - ETA: 7s - loss: 0.5674
4160/8000 [==============>...............] - ETA: 7s - loss: 0.5673
4224/8000 [==============>...............] - ETA: 6s - loss: 0.5667
4288/8000 [===============>..............] - ETA: 6s - loss: 0.5665
4352/8000 [===============>..............] - ETA: 6s - loss: 0.5667
4416/8000 [===============>..............] - ETA: 6s - loss: 0.5658
4480/8000 [===============>..............] - ETA: 6s - loss: 0.5656
4544/8000 [================>.............] - ETA: 6s - loss: 0.5656
4608/8000 [================>.............] - ETA: 6s - loss: 0.5654
4672/8000 [================>.............] - ETA: 6s - loss: 0.5653
4736/8000 [================>.............] - ETA: 6s - loss: 0.5653
4800/8000 [=================>............] - ETA: 5s - loss: 0.5653
4864/8000 [=================>............] - ETA: 5s - loss: 0.5652
4928/8000 [=================>............] - ETA: 5s - loss: 0.5652
4992/8000 [=================>............] - ETA: 5s - loss: 0.5649
5056/8000 [=================>............] - ETA: 5s - loss: 0.5648
5120/8000 [==================>...........] - ETA: 5s - loss: 0.5648
5184/8000 [==================>...........] - ETA: 5s - loss: 0.5650
5248/8000 [==================>...........] - ETA: 5s - loss: 0.5648
5312/8000 [==================>...........] - ETA: 4s - loss: 0.5647
5376/8000 [===================>..........] - ETA: 4s - loss: 0.5647
5440/8000 [===================>..........] - ETA: 4s - loss: 0.5647
5504/8000 [===================>..........] - ETA: 4s - loss: 0.5647
5568/8000 [===================>..........] - ETA: 4s - loss: 0.5644
5632/8000 [====================>.........] - ETA: 4s - loss: 0.5641
5696/8000 [====================>.........] - ETA: 4s - loss: 0.5642
5760/8000 [====================>.........] - ETA: 4s - loss: 0.5642
5824/8000 [====================>.........] - ETA: 4s - loss: 0.5642
5888/8000 [=====================>........] - ETA: 3s - loss: 0.5643
5952/8000 [=====================>........] - ETA: 3s - loss: 0.5644
6016/8000 [=====================>........] - ETA: 3s - loss: 0.5647
6080/8000 [=====================>........] - ETA: 3s - loss: 0.5650
6144/8000 [======================>.......] - ETA: 3s - loss: 0.5653
6208/8000 [======================>.......] - ETA: 3s - loss: 0.5651
6272/8000 [======================>.......] - ETA: 3s - loss: 0.5651
6336/8000 [======================>.......] - ETA: 3s - loss: 0.5649
6400/8000 [=======================>......] - ETA: 2s - loss: 0.5649
6464/8000 [=======================>......] - ETA: 2s - loss: 0.5649
6528/8000 [=======================>......] - ETA: 2s - loss: 0.5645
6592/8000 [=======================>......] - ETA: 2s - loss: 0.5647
6656/8000 [=======================>......] - ETA: 2s - loss: 0.5645
6720/8000 [========================>.....] - ETA: 2s - loss: 0.5646
6784/8000 [========================>.....] - ETA: 2s - loss: 0.5648
6848/8000 [========================>.....] - ETA: 2s - loss: 0.5646
6912/8000 [========================>.....] - ETA: 2s - loss: 0.5649
6976/8000 [=========================>....] - ETA: 1s - loss: 0.5644
7040/8000 [=========================>....] - ETA: 1s - loss: 0.5641
7104/8000 [=========================>....] - ETA: 1s - loss: 0.5639
7168/8000 [=========================>....] - ETA: 1s - loss: 0.5636
7232/8000 [==========================>...] - ETA: 1s - loss: 0.5637
7296/8000 [==========================>...] - ETA: 1s - loss: 0.5638
7360/8000 [==========================>...] - ETA: 1s - loss: 0.5637
7424/8000 [==========================>...] - ETA: 1s - loss: 0.5636
7488/8000 [===========================>..] - ETA: 0s - loss: 0.5633
7552/8000 [===========================>..] - ETA: 0s - loss: 0.5631
7616/8000 [===========================>..] - ETA: 0s - loss: 0.5632
7680/8000 [===========================>..] - ETA: 0s - loss: 0.5631
7744/8000 [============================>.] - ETA: 0s - loss: 0.5626
7808/8000 [============================>.] - ETA: 0s - loss: 0.5625
7872/8000 [============================>.] - ETA: 0s - loss: 0.5627
7936/8000 [============================>.] - ETA: 0s - loss: 0.5624
8000/8000 [==============================] - 16s 2ms/step - loss: 0.5620 - val_loss: 0.6553
Epoch 5/100

  64/8000 [..............................] - ETA: 17s - loss: 0.5180
 128/8000 [..............................] - ETA: 15s - loss: 0.5382
 192/8000 [..............................] - ETA: 15s - loss: 0.5341
 256/8000 [..............................] - ETA: 14s - loss: 0.5230
 320/8000 [>.............................] - ETA: 14s - loss: 0.5220
 384/8000 [>.............................] - ETA: 14s - loss: 0.5185
 448/8000 [>.............................] - ETA: 14s - loss: 0.5278
 512/8000 [>.............................] - ETA: 14s - loss: 0.5338
 576/8000 [=>............................] - ETA: 14s - loss: 0.5325
 640/8000 [=>............................] - ETA: 14s - loss: 0.5321
 704/8000 [=>............................] - ETA: 14s - loss: 0.5327
 768/8000 [=>............................] - ETA: 14s - loss: 0.5315
 832/8000 [==>...........................] - ETA: 14s - loss: 0.5323
 896/8000 [==>...........................] - ETA: 14s - loss: 0.5326
 960/8000 [==>...........................] - ETA: 13s - loss: 0.5304
1024/8000 [==>...........................] - ETA: 13s - loss: 0.5308
1088/8000 [===>..........................] - ETA: 13s - loss: 0.5301
1152/8000 [===>..........................] - ETA: 13s - loss: 0.5333
1216/8000 [===>..........................] - ETA: 13s - loss: 0.5337
1280/8000 [===>..........................] - ETA: 12s - loss: 0.5315
1344/8000 [====>.........................] - ETA: 12s - loss: 0.5322
1408/8000 [====>.........................] - ETA: 12s - loss: 0.5326
1472/8000 [====>.........................] - ETA: 12s - loss: 0.5324
1536/8000 [====>.........................] - ETA: 12s - loss: 0.5321
1600/8000 [=====>........................] - ETA: 12s - loss: 0.5326
1664/8000 [=====>........................] - ETA: 12s - loss: 0.5317
1728/8000 [=====>........................] - ETA: 11s - loss: 0.5314
1792/8000 [=====>........................] - ETA: 11s - loss: 0.5308
1856/8000 [=====>........................] - ETA: 11s - loss: 0.5313
1920/8000 [======>.......................] - ETA: 11s - loss: 0.5316
1984/8000 [======>.......................] - ETA: 11s - loss: 0.5312
2048/8000 [======>.......................] - ETA: 11s - loss: 0.5321
2112/8000 [======>.......................] - ETA: 10s - loss: 0.5316
2176/8000 [=======>......................] - ETA: 10s - loss: 0.5303
2240/8000 [=======>......................] - ETA: 10s - loss: 0.5308
2304/8000 [=======>......................] - ETA: 10s - loss: 0.5308
2368/8000 [=======>......................] - ETA: 10s - loss: 0.5318
2432/8000 [========>.....................] - ETA: 10s - loss: 0.5308
2496/8000 [========>.....................] - ETA: 10s - loss: 0.5306
2560/8000 [========>.....................] - ETA: 10s - loss: 0.5292
2624/8000 [========>.....................] - ETA: 9s - loss: 0.5294 
2688/8000 [=========>....................] - ETA: 9s - loss: 0.5290
2752/8000 [=========>....................] - ETA: 9s - loss: 0.5283
2816/8000 [=========>....................] - ETA: 9s - loss: 0.5288
2880/8000 [=========>....................] - ETA: 9s - loss: 0.5292
2944/8000 [==========>...................] - ETA: 9s - loss: 0.5296
3008/8000 [==========>...................] - ETA: 9s - loss: 0.5285
3072/8000 [==========>...................] - ETA: 9s - loss: 0.5288
3136/8000 [==========>...................] - ETA: 8s - loss: 0.5300
3200/8000 [===========>..................] - ETA: 8s - loss: 0.5293
3264/8000 [===========>..................] - ETA: 8s - loss: 0.5288
3328/8000 [===========>..................] - ETA: 8s - loss: 0.5289
3392/8000 [===========>..................] - ETA: 8s - loss: 0.5294
3456/8000 [===========>..................] - ETA: 8s - loss: 0.5292
3520/8000 [============>.................] - ETA: 8s - loss: 0.5286
3584/8000 [============>.................] - ETA: 8s - loss: 0.5287
3648/8000 [============>.................] - ETA: 7s - loss: 0.5287
3712/8000 [============>.................] - ETA: 7s - loss: 0.5284
3776/8000 [=============>................] - ETA: 7s - loss: 0.5289
3840/8000 [=============>................] - ETA: 7s - loss: 0.5290
3904/8000 [=============>................] - ETA: 7s - loss: 0.5292
3968/8000 [=============>................] - ETA: 7s - loss: 0.5291
4032/8000 [==============>...............] - ETA: 7s - loss: 0.5289
4096/8000 [==============>...............] - ETA: 7s - loss: 0.5295
4160/8000 [==============>...............] - ETA: 7s - loss: 0.5291
4224/8000 [==============>...............] - ETA: 6s - loss: 0.5288
4288/8000 [===============>..............] - ETA: 6s - loss: 0.5288
4352/8000 [===============>..............] - ETA: 6s - loss: 0.5288
4416/8000 [===============>..............] - ETA: 6s - loss: 0.5284
4480/8000 [===============>..............] - ETA: 6s - loss: 0.5279
4544/8000 [================>.............] - ETA: 6s - loss: 0.5281
4608/8000 [================>.............] - ETA: 6s - loss: 0.5283
4672/8000 [================>.............] - ETA: 6s - loss: 0.5293
4736/8000 [================>.............] - ETA: 5s - loss: 0.5293
4800/8000 [=================>............] - ETA: 5s - loss: 0.5294
4864/8000 [=================>............] - ETA: 5s - loss: 0.5290
4928/8000 [=================>............] - ETA: 5s - loss: 0.5290
4992/8000 [=================>............] - ETA: 5s - loss: 0.5289
5056/8000 [=================>............] - ETA: 5s - loss: 0.5281
5120/8000 [==================>...........] - ETA: 5s - loss: 0.5281
5184/8000 [==================>...........] - ETA: 5s - loss: 0.5284
5248/8000 [==================>...........] - ETA: 5s - loss: 0.5278
5312/8000 [==================>...........] - ETA: 4s - loss: 0.5273
5376/8000 [===================>..........] - ETA: 4s - loss: 0.5275
5440/8000 [===================>..........] - ETA: 4s - loss: 0.5272
5504/8000 [===================>..........] - ETA: 4s - loss: 0.5265
5568/8000 [===================>..........] - ETA: 4s - loss: 0.5265
5632/8000 [====================>.........] - ETA: 4s - loss: 0.5266
5696/8000 [====================>.........] - ETA: 4s - loss: 0.5268
5760/8000 [====================>.........] - ETA: 4s - loss: 0.5271
5824/8000 [====================>.........] - ETA: 3s - loss: 0.5270
5888/8000 [=====================>........] - ETA: 3s - loss: 0.5269
5952/8000 [=====================>........] - ETA: 3s - loss: 0.5263
6016/8000 [=====================>........] - ETA: 3s - loss: 0.5261
6080/8000 [=====================>........] - ETA: 3s - loss: 0.5259
6144/8000 [======================>.......] - ETA: 3s - loss: 0.5256
6208/8000 [======================>.......] - ETA: 3s - loss: 0.5260
6272/8000 [======================>.......] - ETA: 3s - loss: 0.5261
6336/8000 [======================>.......] - ETA: 3s - loss: 0.5256
6400/8000 [=======================>......] - ETA: 2s - loss: 0.5250
6464/8000 [=======================>......] - ETA: 2s - loss: 0.5249
6528/8000 [=======================>......] - ETA: 2s - loss: 0.5248
6592/8000 [=======================>......] - ETA: 2s - loss: 0.5247
6656/8000 [=======================>......] - ETA: 2s - loss: 0.5246
6720/8000 [========================>.....] - ETA: 2s - loss: 0.5243
6784/8000 [========================>.....] - ETA: 2s - loss: 0.5238
6848/8000 [========================>.....] - ETA: 2s - loss: 0.5239
6912/8000 [========================>.....] - ETA: 2s - loss: 0.5238
6976/8000 [=========================>....] - ETA: 1s - loss: 0.5238
7040/8000 [=========================>....] - ETA: 1s - loss: 0.5237
7104/8000 [=========================>....] - ETA: 1s - loss: 0.5235
7168/8000 [=========================>....] - ETA: 1s - loss: 0.5234
7232/8000 [==========================>...] - ETA: 1s - loss: 0.5233
7296/8000 [==========================>...] - ETA: 1s - loss: 0.5232
7360/8000 [==========================>...] - ETA: 1s - loss: 0.5232
7424/8000 [==========================>...] - ETA: 1s - loss: 0.5230
7488/8000 [===========================>..] - ETA: 0s - loss: 0.5228
7552/8000 [===========================>..] - ETA: 0s - loss: 0.5226
7616/8000 [===========================>..] - ETA: 0s - loss: 0.5225
7680/8000 [===========================>..] - ETA: 0s - loss: 0.5221
7744/8000 [============================>.] - ETA: 0s - loss: 0.5218
7808/8000 [============================>.] - ETA: 0s - loss: 0.5218
7872/8000 [============================>.] - ETA: 0s - loss: 0.5213
7936/8000 [============================>.] - ETA: 0s - loss: 0.5213
8000/8000 [==============================] - 16s 2ms/step - loss: 0.5213 - val_loss: 0.6199
Epoch 6/100

  64/8000 [..............................] - ETA: 13s - loss: 0.5092
 128/8000 [..............................] - ETA: 13s - loss: 0.5058
 192/8000 [..............................] - ETA: 12s - loss: 0.5080
 256/8000 [..............................] - ETA: 13s - loss: 0.5077
 320/8000 [>.............................] - ETA: 13s - loss: 0.5054
 384/8000 [>.............................] - ETA: 13s - loss: 0.5012
 448/8000 [>.............................] - ETA: 12s - loss: 0.4930
 512/8000 [>.............................] - ETA: 13s - loss: 0.4942
 576/8000 [=>............................] - ETA: 13s - loss: 0.4999
 640/8000 [=>............................] - ETA: 13s - loss: 0.5000
 704/8000 [=>............................] - ETA: 13s - loss: 0.4982
 768/8000 [=>............................] - ETA: 12s - loss: 0.4971
 832/8000 [==>...........................] - ETA: 12s - loss: 0.4987
 896/8000 [==>...........................] - ETA: 12s - loss: 0.4999
 960/8000 [==>...........................] - ETA: 12s - loss: 0.5004
1024/8000 [==>...........................] - ETA: 12s - loss: 0.5012
1088/8000 [===>..........................] - ETA: 12s - loss: 0.5057
1152/8000 [===>..........................] - ETA: 12s - loss: 0.5049
1216/8000 [===>..........................] - ETA: 12s - loss: 0.5059
1280/8000 [===>..........................] - ETA: 12s - loss: 0.5049
1344/8000 [====>.........................] - ETA: 12s - loss: 0.5053
1408/8000 [====>.........................] - ETA: 12s - loss: 0.5066
1472/8000 [====>.........................] - ETA: 11s - loss: 0.5063
1536/8000 [====>.........................] - ETA: 11s - loss: 0.5048
1600/8000 [=====>........................] - ETA: 11s - loss: 0.5059
1664/8000 [=====>........................] - ETA: 11s - loss: 0.5057
1728/8000 [=====>........................] - ETA: 11s - loss: 0.5041
1792/8000 [=====>........................] - ETA: 11s - loss: 0.5034
