Number of samples: 10000
Number of unique input tokens: 71
Number of unique output tokens: 78
Max sequence length for inputs: 24
Max sequence length for outputs: 54
Train on 8000 samples, validate on 2000 samples
Epoch 1/100

3392/8000 [===========>..................] - ETA: 9s - loss: 0.7486 
3456/8000 [===========>..................] - ETA: 9s - loss: 0.7484
3520/8000 [============>.................] - ETA: 9s - loss: 0.7481
3584/8000 [============>.................] - ETA: 9s - loss: 0.7472
3648/8000 [============>.................] - ETA: 9s - loss: 0.7469
3712/8000 [============>.................] - ETA: 9s - loss: 0.7460
3776/8000 [=============>................] - ETA: 9s - loss: 0.7453
3840/8000 [=============>................] - ETA: 8s - loss: 0.7447
3904/8000 [=============>................] - ETA: 8s - loss: 0.7448
3968/8000 [=============>................] - ETA: 8s - loss: 0.7441
4032/8000 [==============>...............] - ETA: 8s - loss: 0.7442
4096/8000 [==============>...............] - ETA: 8s - loss: 0.7434
4160/8000 [==============>...............] - ETA: 8s - loss: 0.7436
4224/8000 [==============>...............] - ETA: 8s - loss: 0.7435
4288/8000 [===============>..............] - ETA: 7s - loss: 0.7434
4352/8000 [===============>..............] - ETA: 7s - loss: 0.7437
4416/8000 [===============>..............] - ETA: 7s - loss: 0.7437
4480/8000 [===============>..............] - ETA: 7s - loss: 0.7431
4544/8000 [================>.............] - ETA: 7s - loss: 0.7428
4608/8000 [================>.............] - ETA: 7s - loss: 0.7422
4672/8000 [================>.............] - ETA: 7s - loss: 0.7419
4736/8000 [================>.............] - ETA: 7s - loss: 0.7412
4800/8000 [=================>............] - ETA: 6s - loss: 0.7413
4864/8000 [=================>............] - ETA: 6s - loss: 0.7414
4928/8000 [=================>............] - ETA: 6s - loss: 0.7415
4992/8000 [=================>............] - ETA: 6s - loss: 0.7413
5056/8000 [=================>............] - ETA: 6s - loss: 0.7409
5120/8000 [==================>...........] - ETA: 6s - loss: 0.7407
5184/8000 [==================>...........] - ETA: 6s - loss: 0.7402
5248/8000 [==================>...........] - ETA: 5s - loss: 0.7399
5312/8000 [==================>...........] - ETA: 5s - loss: 0.7392
5376/8000 [===================>..........] - ETA: 5s - loss: 0.7390
5440/8000 [===================>..........] - ETA: 5s - loss: 0.7386
5504/8000 [===================>..........] - ETA: 5s - loss: 0.7377
5568/8000 [===================>..........] - ETA: 5s - loss: 0.7375
5632/8000 [====================>.........] - ETA: 5s - loss: 0.7372
5696/8000 [====================>.........] - ETA: 4s - loss: 0.7366
5760/8000 [====================>.........] - ETA: 4s - loss: 0.7364
5824/8000 [====================>.........] - ETA: 4s - loss: 0.7365
5888/8000 [=====================>........] - ETA: 4s - loss: 0.7365
5952/8000 [=====================>........] - ETA: 4s - loss: 0.7365
6016/8000 [=====================>........] - ETA: 4s - loss: 0.7356
6080/8000 [=====================>........] - ETA: 4s - loss: 0.7358
6144/8000 [======================>.......] - ETA: 3s - loss: 0.7353
6208/8000 [======================>.......] - ETA: 3s - loss: 0.7350
6272/8000 [======================>.......] - ETA: 3s - loss: 0.7350
6336/8000 [======================>.......] - ETA: 3s - loss: 0.7347
6400/8000 [=======================>......] - ETA: 3s - loss: 0.7350
6464/8000 [=======================>......] - ETA: 3s - loss: 0.7349
6528/8000 [=======================>......] - ETA: 3s - loss: 0.7345
6592/8000 [=======================>......] - ETA: 3s - loss: 0.7341
6656/8000 [=======================>......] - ETA: 2s - loss: 0.7340
6720/8000 [========================>.....] - ETA: 2s - loss: 0.7337
6784/8000 [========================>.....] - ETA: 2s - loss: 0.7330
6848/8000 [========================>.....] - ETA: 2s - loss: 0.7327
6912/8000 [========================>.....] - ETA: 2s - loss: 0.7326
6976/8000 [=========================>....] - ETA: 2s - loss: 0.7326
7040/8000 [=========================>....] - ETA: 2s - loss: 0.7330
7104/8000 [=========================>....] - ETA: 1s - loss: 0.7331
7168/8000 [=========================>....] - ETA: 1s - loss: 0.7327
7232/8000 [==========================>...] - ETA: 1s - loss: 0.7328
7296/8000 [==========================>...] - ETA: 1s - loss: 0.7326
7360/8000 [==========================>...] - ETA: 1s - loss: 0.7323
7424/8000 [==========================>...] - ETA: 1s - loss: 0.7327
7488/8000 [===========================>..] - ETA: 1s - loss: 0.7329
7552/8000 [===========================>..] - ETA: 0s - loss: 0.7327
7616/8000 [===========================>..] - ETA: 0s - loss: 0.7325
7680/8000 [===========================>..] - ETA: 0s - loss: 0.7324
7744/8000 [============================>.] - ETA: 0s - loss: 0.7324
7808/8000 [============================>.] - ETA: 0s - loss: 0.7324
7872/8000 [============================>.] - ETA: 0s - loss: 0.7326
7936/8000 [============================>.] - ETA: 0s - loss: 0.7327
8000/8000 [==============================] - 19s 2ms/step - loss: 0.7331 - val_loss: 0.9150
Epoch 5/100

  64/8000 [..............................] - ETA: 26s - loss: 0.7390
 128/8000 [..............................] - ETA: 20s - loss: 0.7342
 192/8000 [..............................] - ETA: 20s - loss: 0.7079
 256/8000 [..............................] - ETA: 19s - loss: 0.7104
 320/8000 [>.............................] - ETA: 19s - loss: 0.7057
 384/8000 [>.............................] - ETA: 18s - loss: 0.7067
 448/8000 [>.............................] - ETA: 18s - loss: 0.7009
 512/8000 [>.............................] - ETA: 17s - loss: 0.7001
 576/8000 [=>............................] - ETA: 17s - loss: 0.7006
 640/8000 [=>............................] - ETA: 16s - loss: 0.6990
 704/8000 [=>............................] - ETA: 16s - loss: 0.6994
 768/8000 [=>............................] - ETA: 16s - loss: 0.6950
 832/8000 [==>...........................] - ETA: 15s - loss: 0.6990
 896/8000 [==>...........................] - ETA: 15s - loss: 0.6982
 960/8000 [==>...........................] - ETA: 15s - loss: 0.6970
1024/8000 [==>...........................] - ETA: 15s - loss: 0.6965
1088/8000 [===>..........................] - ETA: 15s - loss: 0.6981
1152/8000 [===>..........................] - ETA: 15s - loss: 0.6969
1216/8000 [===>..........................] - ETA: 15s - loss: 0.6978
1280/8000 [===>..........................] - ETA: 15s - loss: 0.6986
1344/8000 [====>.........................] - ETA: 15s - loss: 0.7007
1408/8000 [====>.........................] - ETA: 15s - loss: 0.6987
1472/8000 [====>.........................] - ETA: 14s - loss: 0.6981
1536/8000 [====>.........................] - ETA: 14s - loss: 0.6965
1600/8000 [=====>........................] - ETA: 14s - loss: 0.6979
1664/8000 [=====>........................] - ETA: 14s - loss: 0.6995
1728/8000 [=====>........................] - ETA: 14s - loss: 0.7005
1792/8000 [=====>........................] - ETA: 13s - loss: 0.6994
1856/8000 [=====>........................] - ETA: 13s - loss: 0.6982
1920/8000 [======>.......................] - ETA: 13s - loss: 0.6986
1984/8000 [======>.......................] - ETA: 13s - loss: 0.6972
2048/8000 [======>.......................] - ETA: 13s - loss: 0.6981
2112/8000 [======>.......................] - ETA: 13s - loss: 0.6969
2176/8000 [=======>......................] - ETA: 13s - loss: 0.6994
2240/8000 [=======>......................] - ETA: 12s - loss: 0.6995
2304/8000 [=======>......................] - ETA: 12s - loss: 0.6989
2368/8000 [=======>......................] - ETA: 12s - loss: 0.6993
2432/8000 [========>.....................] - ETA: 12s - loss: 0.7003
2496/8000 [========>.....................] - ETA: 12s - loss: 0.6995
2560/8000 [========>.....................] - ETA: 12s - loss: 0.6999
2624/8000 [========>.....................] - ETA: 11s - loss: 0.6998
2688/8000 [=========>....................] - ETA: 11s - loss: 0.7003
2752/8000 [=========>....................] - ETA: 11s - loss: 0.7001
2816/8000 [=========>....................] - ETA: 11s - loss: 0.7008
2880/8000 [=========>....................] - ETA: 11s - loss: 0.7010
2944/8000 [==========>...................] - ETA: 11s - loss: 0.7001
3008/8000 [==========>...................] - ETA: 11s - loss: 0.6999
3072/8000 [==========>...................] - ETA: 11s - loss: 0.7008
3136/8000 [==========>...................] - ETA: 10s - loss: 0.7014
3200/8000 [===========>..................] - ETA: 10s - loss: 0.7015
3264/8000 [===========>..................] - ETA: 10s - loss: 0.7015
3328/8000 [===========>..................] - ETA: 10s - loss: 0.7016
3392/8000 [===========>..................] - ETA: 10s - loss: 0.7008
3456/8000 [===========>..................] - ETA: 10s - loss: 0.7007
3520/8000 [============>.................] - ETA: 10s - loss: 0.6999
3584/8000 [============>.................] - ETA: 9s - loss: 0.6996 
3648/8000 [============>.................] - ETA: 9s - loss: 0.6996
3712/8000 [============>.................] - ETA: 9s - loss: 0.6995
3776/8000 [=============>................] - ETA: 9s - loss: 0.6997
3840/8000 [=============>................] - ETA: 9s - loss: 0.6995
3904/8000 [=============>................] - ETA: 9s - loss: 0.6996
3968/8000 [=============>................] - ETA: 8s - loss: 0.7000
4032/8000 [==============>...............] - ETA: 8s - loss: 0.7000
4096/8000 [==============>...............] - ETA: 8s - loss: 0.6995
4160/8000 [==============>...............] - ETA: 8s - loss: 0.6993
4224/8000 [==============>...............] - ETA: 8s - loss: 0.6991
4288/8000 [===============>..............] - ETA: 8s - loss: 0.6986
4352/8000 [===============>..............] - ETA: 8s - loss: 0.6985
4416/8000 [===============>..............] - ETA: 7s - loss: 0.6986
4480/8000 [===============>..............] - ETA: 7s - loss: 0.6984
4544/8000 [================>.............] - ETA: 7s - loss: 0.6981
4608/8000 [================>.............] - ETA: 7s - loss: 0.6973
4672/8000 [================>.............] - ETA: 7s - loss: 0.6976
4736/8000 [================>.............] - ETA: 7s - loss: 0.6972
4800/8000 [=================>............] - ETA: 7s - loss: 0.6968
4864/8000 [=================>............] - ETA: 6s - loss: 0.6964
4928/8000 [=================>............] - ETA: 6s - loss: 0.6963
4992/8000 [=================>............] - ETA: 6s - loss: 0.6966
5056/8000 [=================>............] - ETA: 6s - loss: 0.6970
5120/8000 [==================>...........] - ETA: 6s - loss: 0.6963
5184/8000 [==================>...........] - ETA: 6s - loss: 0.6955
5248/8000 [==================>...........] - ETA: 5s - loss: 0.6956
5312/8000 [==================>...........] - ETA: 5s - loss: 0.6953
5376/8000 [===================>..........] - ETA: 5s - loss: 0.6952
5440/8000 [===================>..........] - ETA: 5s - loss: 0.6954
5504/8000 [===================>..........] - ETA: 5s - loss: 0.6953
5568/8000 [===================>..........] - ETA: 5s - loss: 0.6951
5632/8000 [====================>.........] - ETA: 5s - loss: 0.6958
5696/8000 [====================>.........] - ETA: 5s - loss: 0.6959
5760/8000 [====================>.........] - ETA: 4s - loss: 0.6955
5824/8000 [====================>.........] - ETA: 4s - loss: 0.6954
5888/8000 [=====================>........] - ETA: 4s - loss: 0.6956
5952/8000 [=====================>........] - ETA: 4s - loss: 0.6953
6016/8000 [=====================>........] - ETA: 4s - loss: 0.6957
6080/8000 [=====================>........] - ETA: 4s - loss: 0.6951
6144/8000 [======================>.......] - ETA: 4s - loss: 0.6951
6208/8000 [======================>.......] - ETA: 3s - loss: 0.6950
6272/8000 [======================>.......] - ETA: 3s - loss: 0.6954
6336/8000 [======================>.......] - ETA: 3s - loss: 0.6951
6400/8000 [=======================>......] - ETA: 3s - loss: 0.6946
6464/8000 [=======================>......] - ETA: 3s - loss: 0.6947
6528/8000 [=======================>......] - ETA: 3s - loss: 0.6949
6592/8000 [=======================>......] - ETA: 3s - loss: 0.6943
6656/8000 [=======================>......] - ETA: 2s - loss: 0.6940
6720/8000 [========================>.....] - ETA: 2s - loss: 0.6938
6784/8000 [========================>.....] - ETA: 2s - loss: 0.6936
6848/8000 [========================>.....] - ETA: 2s - loss: 0.6935
6912/8000 [========================>.....] - ETA: 2s - loss: 0.6933
6976/8000 [=========================>....] - ETA: 2s - loss: 0.6934
7040/8000 [=========================>....] - ETA: 2s - loss: 0.6930
7104/8000 [=========================>....] - ETA: 1s - loss: 0.6926
7168/8000 [=========================>....] - ETA: 1s - loss: 0.6923
7232/8000 [==========================>...] - ETA: 1s - loss: 0.6918
7296/8000 [==========================>...] - ETA: 1s - loss: 0.6916
7360/8000 [==========================>...] - ETA: 1s - loss: 0.6916
7424/8000 [==========================>...] - ETA: 1s - loss: 0.6914
7488/8000 [===========================>..] - ETA: 1s - loss: 0.6918
7552/8000 [===========================>..] - ETA: 0s - loss: 0.6917
7616/8000 [===========================>..] - ETA: 0s - loss: 0.6922
7680/8000 [===========================>..] - ETA: 0s - loss: 0.6920
7744/8000 [============================>.] - ETA: 0s - loss: 0.6921
7808/8000 [============================>.] - ETA: 0s - loss: 0.6916
7872/8000 [============================>.] - ETA: 0s - loss: 0.6911
7936/8000 [============================>.] - ETA: 0s - loss: 0.6912
8000/8000 [==============================] - 19s 2ms/step - loss: 0.6908 - val_loss: 0.8783
Epoch 6/100

  64/8000 [..............................] - ETA: 16s - loss: 0.6560
 128/8000 [..............................] - ETA: 17s - loss: 0.6624
 192/8000 [..............................] - ETA: 19s - loss: 0.6532
 256/8000 [..............................] - ETA: 18s - loss: 0.6540
 320/8000 [>.............................] - ETA: 17s - loss: 0.6519
 384/8000 [>.............................] - ETA: 16s - loss: 0.6549
 448/8000 [>.............................] - ETA: 16s - loss: 0.6621
 512/8000 [>.............................] - ETA: 16s - loss: 0.6630
 576/8000 [=>............................] - ETA: 16s - loss: 0.6671
 640/8000 [=>............................] - ETA: 16s - loss: 0.6662
 704/8000 [=>............................] - ETA: 15s - loss: 0.6624
 768/8000 [=>............................] - ETA: 15s - loss: 0.6577
 832/8000 [==>...........................] - ETA: 15s - loss: 0.6570
 896/8000 [==>...........................] - ETA: 15s - loss: 0.6590
 960/8000 [==>...........................] - ETA: 14s - loss: 0.6619
1024/8000 [==>...........................] - ETA: 15s - loss: 0.6642
1088/8000 [===>..........................] - ETA: 14s - loss: 0.6648
1152/8000 [===>..........................] - ETA: 14s - loss: 0.6645
1216/8000 [===>..........................] - ETA: 14s - loss: 0.6663
1280/8000 [===>..........................] - ETA: 14s - loss: 0.6658
1344/8000 [====>.........................] - ETA: 14s - loss: 0.6665
1408/8000 [====>.........................] - ETA: 14s - loss: 0.6658
1472/8000 [====>.........................] - ETA: 13s - loss: 0.6664
1536/8000 [====>.........................] - ETA: 13s - loss: 0.6663
1600/8000 [=====>........................] - ETA: 13s - loss: 0.6672
1664/8000 [=====>........................] - ETA: 13s - loss: 0.6673
1728/8000 [=====>........................] - ETA: 13s - loss: 0.6686
